"class","text"
"acq","AIR CANADA COURIER BUY SHARPLY ALTERS INDUSTRY By Larry Welsh Reuters TORONTO March 18 Air Canada s 54 mln U S dlr acquisition of Gelco Corp s GEC Canadian unit has dramatically altered Canada s fast growing courier industry largely dominated by U S companies until this year company officials and analysts said State owned Air Canada takes over the country s second largest overnight courier business just two months after another Canadian company Onex Capital Corp Ltd approved the acquisition of number one ranked Purolator Courier Ltd from New Jersey based Purolator Courier Corp PCC But analysts said the two acquisitions were prompted by financial restructuring undertaken by the U S parent companies and likely don t represent an industry trend toward buying out foreign owned courier operations It s a case of whether you can buy from the right people at the right time McLeod Young Weir Ltd transportation analyst Tony Hine commented The two acquisitions fit with a larger move by U S companies embroiled in a take over or restructuring to sell off their Canadian units to generate ready cash said Nesbitt Thomson Deacon Inc analyst Harold Wolkin There is a very good correlation between the U S parent selling Canadian subsidiaries and the U S parent either being under siege or taking someone else over he said Gelco Corp of Minnesota decided to sell Gelco Express Ltd as part of its previously announced program to sell off four operating units to buy back shares and pay down debt Gelco Express marketing vice president James O Neil told Reuters The sale is the first under Gelco s divestiture program and proceeds will be used to help pay down 350 mln U S dlrs of debt by year end the company said While company officials declined to disclose earnings and revenue figures O Neil said Gelco Express holds a dominant position in the industry handling more than 50 000 packages a day and generating revenues of more than 100 mln Canadian dlrs a year The earlier move by Purolator to sell its Canadian unit formed an important part of a company restructuring program adopted after another Canadian Company Unicorp Canada Corp acquired a 12 6 pct stake in Purolator and said it would consider acquiring the whole company Last month Purolator agreed to be acquired by a company formed by E F Hutton LBO Inc and certain managers of Purolator s U S courier business For Air Canada its acquisition of Gelco s Canadian courier business represents an excellent financial investment in a market it sees growing by 25 to 30 pct annually spokesman Esther Szynkarsky said The airline also announced it acquired a 65 pct stake in EMS Corp of Calgary an in city messenger service It did not disclose financial terms but Szynkarsky said the two acquisitions totalled about 90 mln Canadian dlrs and the two business have combined yearly revenues of 170 mln dlrs She said the acquisition fit with Air Canada s strategy of seeking attractive investments that compliment its main airline business Gelco will continue to operate with current management independently of Air Canada although Air Canada already operates its own air cargo business that includes a small door to door courier operation They re well run they re a good investment they re doing well in a growing market and that s the way we want to keep it Szynkarsky said Analyst Hine said the Gelco and Purolator Canadian units will likely retain operating links with their U S delivery network generating traffic for the former parent companies without them having to tie up capital in Canada The nature of the business is that incremental traffic is incremental revenue Hine said It s sort of a sausage maker business where you put in place the sausage grinder and the more sausage you can stuff through the more money you make he added Reuter "
"copper","COPPER INDUSTRY ASKS LME FOR STRATEGY STATEMENT LONDON March 18 Representatives of the International Wrought Copper Council IWCC and major copper producers have told the London Metal Exchange LME a clear statement of its forward strategy would lead to a better understanding between industry and the LME In a press release the IWCC said that at the latest meeting between the copper industry and the LME to discuss the new clearing house system industry expressed grave concern about latest proposals made by at least one LME member for a cash cleared market to replace the planned clearing system which will retain the prompt date settlement basis Copper industry delegates told the LME a decision to change the planned clearing system would indicate a fundamental change in the function of the LME and in its service to the industry the release said By deterring industry use of the Exchange for hedging and physical needs it would remove many of the unique advantages currently offered by the LME and make it indistinguishable from non trade orientated markets such as Comex The LME had to decide whether dealer convenience should take a higher priority over customer satisfaction industry delegates said The IWCC release also said the LME had confirmed that no change would be made to the clearing system planned to start on May 29 But it had indicated that consideration would be given in due course to the cash clearing proposal made by Amalgamated Metal Trading at a LME members meeting last week A copper industry spokesman suggested that some assurance of permanence in the new clearing system would remove industry fears of uncertainty resulting from an endless process of review and change the press release said Reuter "
"earn","NORTH WEST TELECOM NOWT 4TH QTR OPER NET LA CROSSE WIS March 18 Oper shr 64 cts vs 52 cts Oper net 872 272 vs 706 836 Revs 9 271 541 vs 7 744 466 Year Oper shr 2 03 dlrs vs 1 96 dlrs Oper net 2 782 7801 vs 2 684 089 Revs 31 2 mln vs 29 1 mln NOTE Full name is North West Telecommunications Inc Reuter "
"acq","GROUP RECONSIDERS COMPUTER MEMORIES CMIN BID WASHINGTON March 18 A shareholder group led by Far Hills N J investor Natalie Koether said it is reconsidering its plan to seek control of Computer Memories Inc and now plans to sell its entire stake in the company In a filing with the Securities and Exchange Commission the group which includes Sun Equities Corp said it sold a net 365 375 Computer Memories common shares between March 5 and 17 at prices ranging from 3 3 4 to four dlrs a share lowering its stake to 687 000 shares or 6 2 pct of the total outstanding The group said it reconsidered its takeover plans after the company announced it agreed to a stock swap On March 12 the Chatsworth Calif computer disk drive concern said it agreed in a letter of intent to exchange 80 pct of its stock all of which would be newly issued for the assets of privately held Hemdale Film Corp with Hemdale as the surviving entity In light of these disclosures Sun found it necessary to re evaluate the feasibility of seeking control of the company and has sold a portion of its shares and currently intends to sell the balance thereof from time to time the group said The group which disclosed plans on Dec 29 to seek control of the company reserved the right to change its mind again Reuter "
"earn","AULT INC AULT 3RD QTR MARCH ONE NET MINNEAPOLIS MINN March 18 Shr profit eight cts vs loss 16 cts Net profit 153 000 vs loss 310 000 Sales 3 937 000 vs 2 364 000 Nine Mths Shr profit five cts vs loss 53 cts Net profit 97 000 vs loss 1 042 000 Sales 10 2 mln vs 7 564 000 Reuter "
"earn","AMERICUS TRUST ATP INITIAL DIVIDEND NEW YORK March 18 Americus Trust for American Telephone and Telegraph Shares Series Two said it will distribute an initial dividend of 28 75 cts on May 12 to shareholders of record March 31 Reuter "
"acq","XTRA FTR UNIT BOSTON March 18 XTRA Corp said it agreed to acquire all the stock of RentCo Trailer Corp a wholly owned subsidiary of Fruehauf Corp for about 70 mln dlrs RentCo had revenues of about 70 mln dlrs The transaction is expected to be completed in April and is subject to regulatory approval Reuter "
"acq","WICKES COMPANIES WIX COMPLETES SALE OF UNIT SANTA MONICA Calif March 18 Wickes Companies Inc said it completed the sale of its Sequoia Supply division to a new company created by the management of that division Paul Hylbert president of Sequoia has been named president and chief executive officer of the new company Reuter "
"acq","LDBRINKMAN CRG STAKE WASHINGTON March 18 LDBrinkman Corp Chairman L D Brinkman and members of his family said they cut their stake in Cenergy Corp to 3 647 shares or 0 4 pct of the total outstanding from 912 147 shares or 9 4 pct In a filing with the Securities and Exchange Commission the group said it sold 302 833 Cenergy common shares to Snyder Oil Partners L P SOI on March 14 for 2 725 500 dlrs and gave Snyder another 605 667 shares in exchange for 524 135 units of limited partnership interests in Snyder Reuter "
"earn","INTER TEL INC INTLA 1ST QTR FEB 28 NET CHANDLER Ariz March 18 Shr three cts vs one ct Net 235 000 vs 66 000 Revs 10 mln vs 8 202 000 Avg shrs 7 972 000 vs 8 545 000 Reuter "
"earn","TEXSTYRENE CORP FOAM 11 MTHS DEC 31 LOSS FORT WORTH Texas March 18 Shr loss 83 cts Net loss 2 115 000 Revs 139 6 mln Avg shrs 3 6 mln NOTE Company went public February 1986 Reuter "
"earn","FLUOROCARBON CORP FCBN QTLY DIVIDEND LAGUNA NIGUEL Calif March 18 Shr seven cts vs seven cts prior qtr Pay April 30 Record April 15 Reuter "
"earn","METRO MOBILE MMCT DECLARES STCOK DIVIDEND NEW YORK March 18 Metro Mobile CTS Inc said it declared a 10 pct stock dividend The dividend will be distributed on April 13 to holders of record March 30 Reuter "
"earn","LAURENTIAN GROUP SEES HIGHER SHARE NET MONTREAL March 18 Laurentian Group Corp said it expects 1987 earnings per share will show about the same proportionate increase as in 1986 Last year the company had 25 7 mln dlrs operating profit or 76 cts per share up from 11 1 mln dlrs or 59 cts per share in 1985 Shares outstanding increased to 39 mln from 27 8 mln The American holding company Laurentian Capital Corp will show a substantial improvement this year chairman Claude Castonguay said before the annual meeting Laurentian Capital Corp which recently acquired two small U S life insurance companies had 1986 profit of 1 1 mln U S dlrs or eight cts per share compared to seven mln U S dlrs or 68 cts per share Castonguay said Laurentian Group Corp the parent firm plans to fill out its national financial services distribution system and make further acquisitions if the right opportunity occurs The company also may expand this year in continental Europe in conjunction with La Victoire a French insurance company he said Reuter "
"earn","METRO MOBILE MMCT DECLARES STOCK DIVIDEND NEW YORK March 18 Metro Mobile CTS Inc said it declared a 10 pct stock dividend The dividend will be distributed on April 13 to holders of record March 30 Reuter "
"earn","TRIDEL ENTERPRISES INC YEAR NET TORONTO March 18 Shr 1 05 dlrs vs 51 cts Net 8 500 000 vs 4 100 000 Revs 183 2 mln vs 136 6 mln Reuter "
"trade","PERU SHORT TERM TRADE CREDIT UP TO 430 MLN DLRS LIMA March 18 Peru s short term foreign trade credit lines regarded as vital to ensure smooth foreign commercial transactions have more than doubled to 430 mln dollars under the 20 month government of president Alan Garcia Central bank general manager Hector Neyra told reporters many of the credits were 90 day Trade credits were 210 mln dlrs when Garcia took office in 1985 announcing a tough stance limiting foreign debt repayments to 10 pct of export earnings Neyra told Reuters Peru was current on interest payments on short term debt including trade credit lines and on about 750 mln dlrs in so called working capital credits Trade credit lines were 880 mln dlrs in 1982 but fell in 1984 when Peru stopped some payments to private foreign banks Reuter "
"acq","U K TO SELL OFF REMAINING 31 7 PCT STAKE IN BP LONDON March 18 The British Conservative government said it would sell off its remaining 31 7 pct shareholding in British Petroleum Co Plc BP L during the next financial year which starts on April 1 Treasury Financial Secretary Norman Lamont made the announcement to Parliament He said The government s policy is to sell its minority holdings in companies as and when circumstances permit As part of this policy I am now able to announce that subject to market conditions the government will sell its remaining shares in BP during the 1987 88 financial year The last sale of British government shares in BP was in September 1983 The government currently holds some 578 5 mln ordinary shares in the company Lamont said the Treasury would appoint financial advisers for the sale Merchant banks and stockbrokers interested in being considered for this would be interviewed in early April In September 1983 the U K Government sold 150 mln shares in an underwritten offer for sale by tender The striking price then was 435 pence 7 5 pct above the minimum tender price a Treasury spokesman said He said the sale of BP shares would not cut across the government s plans to privatise Rolls Royce in either April or May or the sale of BAA Plc the British airports authority which is slated for privatisation in either June or July Reuter "
